date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,08:16:44,799575404,28.4,31.1,572,1,2883
2025-05-03,08:16:46,799575406,28.4,31.3,575,1,0
2025-05-03,08:16:47,799575407,28.4,31.2,575,1,0
2025-05-03,08:16:48,799575408,28.4,31.3,576,1,1347
2025-05-03,08:16:50,799575410,28.4,31.3,578,1,835
2025-05-03,08:16:51,799575411,28.4,31.3,577,1,3867
2025-05-03,08:16:52,799575412,28.4,31.2,579,1,4095
2025-05-03,08:16:54,799575414,28.4,31.4,577,1,0
2025-05-03,08:16:55,799575415,28.4,31.2,575,1,0
2025-05-03,08:16:57,799575417,28.4,31.4,575,1,4023
2025-05-03,08:16:58,799575418,28.4,31.2,576,1,0
2025-05-03,08:16:59,799575419,28.4,31.2,576,1,4068
2025-05-03,08:17:01,799575421,28.4,31.1,574,1,1258
2025-05-03,08:17:02,799575422,28.4,31.3,576,1,4095
2025-05-03,08:17:03,799575423,28.4,31.1,538,1,3113
2025-05-03,08:17:05,799575425,28.4,31.2,578,1,0
2025-05-03,08:17:06,799575426,28.4,31.2,576,1,4083
2025-05-03,08:17:08,799575428,28.4,31.2,576,1,3949
2025-05-03,08:17:09,799575429,28.4,31.1,574,1,0
2025-05-03,08:17:10,799575430,28.4,31.2,576,1,3984
2025-05-03,08:17:12,799575432,28.4,31.4,576,1,0
2025-05-03,08:17:13,799575433,28.4,31.1,576,1,3588
2025-05-03,08:17:14,799575434,28.4,31.3,572,1,2845
2025-05-03,08:17:16,799575436,28.4,31.3,577,1,4095
2025-05-03,08:17:17,799575437,28.5,31.2,574,1,1975
2025-05-03,08:17:18,799575438,28.4,31.2,576,1,3414
2025-05-03,08:17:20,799575440,28.4,31.3,576,1,3997
2025-05-03,08:17:21,799575441,28.4,31.2,573,1,3508
2025-05-03,08:17:22,799575442,28.4,31.2,577,1,0
2025-05-03,08:17:24,799575444,28.4,31.2,576,1,0
2025-05-03,08:17:25,799575445,28.4,31.2,575,1,0
2025-05-03,08:17:26,799575446,28.4,31.1,573,1,3845
2025-05-03,08:17:28,799575448,28.4,31.4,575,1,0
2025-05-03,08:17:29,799575449,28.4,31.3,576,1,4021
2025-05-03,08:17:30,799575450,28.4,31.3,576,1,0
2025-05-03,08:17:32,799575452,28.4,31.4,576,1,3539
2025-05-03,08:17:33,799575453,28.4,31.1,576,1,0
2025-05-03,08:17:34,799575454,28.4,31.1,576,1,4056
2025-05-03,08:17:36,799575456,28.4,31.4,576,1,827
2025-05-03,08:17:37,799575457,28.4,31.2,576,1,0
2025-05-03,08:17:38,799575458,28.4,31.3,573,1,0
2025-05-03,08:17:40,799575460,28.4,31.3,576,1,0
2025-05-03,08:17:41,799575461,28.4,31.2,575,1,247
2025-05-03,08:17:43,799575463,28.4,31.3,575,1,537
2025-05-03,08:17:44,799575464,28.4,31.3,534,1,3868
2025-05-03,08:17:45,799575465,28.4,31.3,575,1,3437
2025-05-03,08:17:47,799575467,28.4,31.3,575,1,0
2025-05-03,08:17:48,799575468,28.4,31.3,575,1,2054
2025-05-03,08:17:49,799575469,28.4,31.3,571,1,0
2025-05-03,08:17:51,799575471,28.4,31.4,576,1,3898
2025-05-03,08:17:52,799575472,28.4,31.3,576,1,0
2025-05-03,08:17:54,799575474,28.4,31.2,576,1,4087
2025-05-03,08:17:55,799575475,28.4,31.2,577,1,3415
2025-05-03,08:17:57,799575477,28.4,31.3,575,1,3615
2025-05-03,08:17:58,799575478,28.4,31.3,576,1,0
2025-05-03,08:17:59,799575479,28.4,31.4,576,1,3986
2025-05-03,08:18:01,799575481,28.4,31.3,576,1,0
2025-05-03,08:18:02,799575482,28.4,31.3,540,1,4036
2025-05-03,08:18:03,799575483,28.4,31.2,576,1,3932
2025-05-03,08:18:05,799575485,28.4,31.1,576,1,0
2025-05-03,08:18:06,799575486,28.4,31.2,576,1,0
2025-05-03,08:18:07,799575487,28.4,31.3,577,1,0
2025-05-03,08:18:09,799575489,28.4,31.2,574,1,0
2025-05-03,08:18:10,799575490,28.4,31.2,575,1,3814
2025-05-03,08:18:12,799575492,28.4,31.3,573,1,3815
2025-05-03,08:18:13,799575493,28.4,31.4,576,1,4054
2025-05-03,08:18:14,799575494,28.4,31.3,574,1,2256
2025-05-03,08:18:16,799575496,28.4,31.4,573,1,0
2025-05-03,08:18:17,799575497,28.4,31.1,575,1,4035
2025-05-03,08:18:18,799575498,28.4,31.2,576,1,0
2025-05-03,08:18:20,799575500,28.4,31.3,574,1,3999
2025-05-03,08:18:21,799575501,28.4,31.3,574,1,0
2025-05-03,08:18:22,799575502,28.4,31.3,573,1,0
2025-05-03,08:18:24,799575504,28.4,31.4,576,1,3441
2025-05-03,08:18:25,799575505,28.4,31.3,571,1,3470
2025-05-03,08:18:26,799575506,28.4,31.3,539,1,192
2025-05-03,08:18:28,799575508,28.4,31.4,576,1,3462
2025-05-03,08:18:29,799575509,28.4,31.3,576,1,0
2025-05-03,08:18:30,799575510,28.4,31.1,576,1,48
2025-05-03,08:18:32,799575512,28.4,31.2,575,1,0
2025-05-03,08:18:33,799575513,28.4,31.3,576,1,3916
2025-05-03,08:18:35,799575515,28.4,31.2,577,1,0
2025-05-03,08:18:36,799575516,28.4,31.2,576,1,4095
2025-05-03,08:18:37,799575517,28.4,31.2,573,1,0
2025-05-03,08:18:39,799575519,28.4,31.3,576,1,0
2025-05-03,08:18:40,799575520,28.4,31.2,576,1,3436
2025-05-03,08:18:41,799575521,28.4,31.2,577,1,3440
2025-05-03,08:18:43,799575523,28.4,31.2,576,1,0
2025-05-03,08:18:44,799575524,28.4,31.1,577,1,0
2025-05-03,08:18:46,799575526,28.4,31.2,577,1,0
2025-05-03,08:18:47,799575527,28.4,31.3,575,1,0
2025-05-03,08:18:48,799575528,28.4,31.2,576,1,0
2025-05-03,08:18:50,799575530,28.4,31.2,576,1,0
2025-05-03,08:18:51,799575531,28.4,31.3,576,1,0
2025-05-03,08:18:53,799575533,28.4,31.2,576,1,0
2025-05-03,08:18:54,799575534,28.4,31.3,572,1,3868
2025-05-03,08:18:55,799575535,28.4,31.4,578,1,2924
2025-05-03,08:18:57,799575537,28.4,31.3,575,1,3876
2025-05-03,08:18:58,799575538,28.4,31.4,576,1,0
2025-05-03,08:18:59,799575539,28.4,31.2,539,1,3793
2025-05-03,08:19:01,799575541,28.4,31.2,576,1,0
2025-05-03,08:19:02,799575542,28.3,31.3,575,1,3746
2025-05-03,08:19:04,799575544,28.4,31.2,575,1,3476
2025-05-03,08:19:05,799575545,28.4,31.2,576,1,3826
2025-05-03,08:19:06,799575546,28.4,31.1,575,1,0
2025-05-03,08:19:08,799575548,28.4,31.4,575,1,3972
2025-05-03,08:19:09,799575549,28.4,31.3,576,1,0
2025-05-03,08:19:10,799575550,28.4,31.3,537,1,3970
2025-05-03,08:19:12,799575552,28.4,31.3,576,1,0
2025-05-03,08:19:13,799575553,28.4,31.3,576,1,2733
2025-05-03,08:19:14,799575554,28.4,31.2,574,1,3569
2025-05-03,08:19:16,799575556,28.3,31.2,539,1,4095
2025-05-03,08:19:17,799575557,28.4,31.3,576,1,0
2025-05-03,08:19:19,799575559,28.4,31.3,572,1,0
2025-05-03,08:19:20,799575560,28.4,31.4,565,1,1476
2025-05-03,08:19:22,799575562,28.4,31.3,575,1,25
2025-05-03,08:19:23,799575563,28.4,31.4,576,1,3962
2025-05-03,08:19:24,799575564,28.4,31.5,540,1,0
2025-05-03,08:19:26,799575566,28.4,31.4,574,1,0
2025-05-03,08:19:27,799575567,28.4,31.3,574,1,3888
2025-05-03,08:19:28,799575568,28.4,31.2,576,1,0
2025-05-03,08:19:30,799575570,28.4,31.3,574,1,3739
2025-05-03,08:19:31,799575571,28.3,31.1,575,1,2017
2025-05-03,08:19:32,799575572,28.4,31.3,577,1,1109
2025-05-03,08:19:34,799575574,28.4,31.3,576,1,3978
2025-05-03,08:19:35,799575575,28.4,31.1,535,1,4021
2025-05-03,08:19:36,799575576,28.4,31.3,575,1,4095
2025-05-03,08:19:38,799575578,28.4,31.3,574,1,3668
2025-05-03,08:19:39,799575579,28.4,31.3,576,1,3499
2025-05-03,08:19:40,799575580,28.4,31.3,576,1,3443
2025-05-03,08:19:42,799575582,28.4,31.4,576,1,0
2025-05-03,08:19:43,799575583,28.3,31.4,577,1,0
2025-05-03,08:19:44,799575584,28.4,31.1,575,1,0
2025-05-03,08:19:46,799575586,28.4,31.4,574,1,0
2025-05-03,08:19:47,799575587,28.4,31.3,576,1,0
2025-05-03,08:19:48,799575588,28.4,31.3,576,1,4095
2025-05-03,08:19:50,799575590,28.3,31.3,577,1,0
2025-05-03,08:19:51,799575591,28.4,31.3,576,1,3974
2025-05-03,08:19:52,799575592,28.3,31.3,576,1,0
2025-05-03,08:19:54,799575594,28.4,31.3,575,1,4023
2025-05-03,08:19:55,799575595,28.3,31.2,575,1,0
2025-05-03,08:19:57,799575597,28.4,31.2,575,1,3983
2025-05-03,08:19:58,799575598,28.4,31.2,575,1,4001
2025-05-03,08:19:59,799575599,28.3,31.3,574,1,3896
2025-05-03,08:20:01,799575601,28.4,31.2,573,1,0
2025-05-03,08:20:02,799575602,28.4,31.4,576,1,0
2025-05-03,08:20:03,799575603,28.4,31.2,576,1,0
2025-05-03,08:20:05,799575605,28.4,31.3,574,1,0
2025-05-03,08:20:06,799575606,28.4,31.2,535,1,3883
2025-05-03,08:20:07,799575607,28.4,31.3,575,1,4017
2025-05-03,08:20:09,799575609,28.4,31.3,575,1,4085
2025-05-03,08:20:10,799575610,28.4,31.4,574,1,4095
2025-05-03,08:20:11,799575611,28.4,31.3,576,1,3106
2025-05-03,08:20:13,799575613,28.3,31.3,576,1,0
2025-05-03,08:20:14,799575614,28.3,31.3,576,1,0
2025-05-03,08:20:16,799575616,28.4,31.4,573,1,3888
2025-05-03,08:20:17,799575617,28.3,31.3,575,1,0
2025-05-03,08:20:18,799575618,28.4,31.3,575,1,4026
2025-05-03,08:20:20,799575620,28.4,31.2,576,1,3604
2025-05-03,08:20:21,799575621,28.4,31.3,573,1,0
2025-05-03,08:20:22,799575622,28.4,31.2,575,1,3711
2025-05-03,08:20:24,799575624,28.4,31.3,574,1,2512
2025-05-03,08:20:25,799575625,28.3,31.4,539,1,4035
2025-05-03,08:20:27,799575627,28.3,31.3,536,1,0
2025-05-03,08:20:28,799575628,28.3,31.3,576,1,4089
2025-05-03,08:20:29,799575629,28.4,31.3,576,1,0
2025-05-03,08:20:31,799575631,28.4,31.4,576,1,3400
2025-05-03,08:20:32,799575632,28.4,31.3,575,1,0
2025-05-03,08:20:34,799575634,28.4,31.3,575,1,0
2025-05-03,08:20:35,799575635,28.3,31.4,576,1,3979
2025-05-03,08:20:36,799575636,28.4,31.4,573,1,0
2025-05-03,08:20:38,799575638,28.3,31.4,575,1,4095
2025-05-03,08:20:39,799575639,28.4,31.4,576,1,27
2025-05-03,08:20:41,799575641,28.3,31.4,576,1,3848
2025-05-03,08:20:42,799575642,28.3,31.3,576,1,381
2025-05-03,08:20:44,799575644,28.4,31.2,575,1,0
2025-05-03,08:20:45,799575645,28.4,31.4,576,1,0
2025-05-03,08:20:47,799575647,28.4,31.3,578,1,3915
2025-05-03,08:20:48,799575648,28.3,31.4,576,1,2576
2025-05-03,08:20:49,799575649,28.4,31.3,573,1,4021
2025-05-03,08:20:51,799575651,28.4,31.5,576,1,4095
2025-05-03,08:20:52,799575652,28.4,31.3,576,1,3531
2025-05-03,08:20:53,799575653,28.4,31.4,577,1,4095
2025-05-03,08:20:55,799575655,28.3,31.4,575,1,0
2025-05-03,08:20:56,799575656,28.3,31.3,574,1,3585
2025-05-03,08:20:57,799575657,28.3,31.4,575,1,3998
2025-05-03,08:20:59,799575659,28.3,31.3,573,1,1143
2025-05-03,08:21:00,799575660,28.4,31.3,576,1,0
2025-05-03,08:21:01,799575661,28.3,31.3,576,1,4055
2025-05-03,08:21:03,799575663,28.3,31.3,576,1,0
2025-05-03,08:21:04,799575664,28.4,31.3,574,1,0
2025-05-03,08:21:05,799575665,28.3,31.4,575,1,0
2025-05-03,08:21:07,799575667,28.3,31.4,576,1,0
2025-05-03,08:21:08,799575668,28.4,31.4,575,1,0
2025-05-03,08:21:09,799575669,28.4,31.4,576,1,4056
2025-05-03,08:21:11,799575671,28.3,31.3,576,1,3878
2025-05-03,08:21:12,799575672,28.3,31.3,578,1,0
2025-05-03,08:21:13,799575673,28.4,31.4,576,1,4095
2025-05-03,08:21:15,799575675,28.4,31.3,577,1,3986
2025-05-03,08:21:16,799575676,28.3,31.4,576,1,2420
2025-05-03,08:21:17,799575677,28.3,31.5,580,1,3941
2025-05-03,08:21:19,799575679,28.3,31.3,574,1,4095
2025-05-03,08:21:20,799575680,28.3,31.1,576,1,4051
2025-05-03,08:21:21,799575681,28.3,31.4,576,1,0
2025-05-03,08:21:23,799575683,28.3,31.5,577,1,0
2025-05-03,08:21:24,799575684,28.3,31.3,576,1,0
2025-05-03,08:21:25,799575685,28.3,31.4,576,1,3992
2025-05-03,08:21:27,799575687,28.3,31.4,576,1,3436
2025-05-03,08:21:28,799575688,28.3,31.5,537,1,3756
2025-05-03,08:21:29,799575689,28.3,31.3,574,1,0
2025-05-03,08:21:31,799575691,28.3,31.2,577,1,4021
2025-05-03,08:21:32,799575692,28.4,31.5,576,1,1669
2025-05-03,08:21:33,799575693,28.3,31.3,576,1,2825
2025-05-03,08:21:35,799575695,28.3,31.5,534,1,3996
2025-05-03,08:21:36,799575696,28.3,31.2,578,1,0
2025-05-03,08:21:37,799575697,28.3,31.3,576,1,0
2025-05-03,08:21:39,799575699,28.4,31.4,575,1,2994
2025-05-03,08:21:40,799575700,28.3,31.4,576,1,4003
2025-05-03,08:21:42,799575702,28.3,31.4,576,1,4095
2025-05-03,08:21:43,799575703,28.3,31.4,577,1,0
2025-05-03,08:21:44,799575704,28.3,31.4,576,1,0
2025-05-03,08:21:46,799575706,28.3,31.3,511,1,0
2025-05-03,08:21:47,799575707,28.3,31.5,575,1,0
2025-05-03,08:21:48,799575708,28.3,31.5,575,1,994
2025-05-03,08:21:50,799575710,28.3,31.3,574,1,3876
2025-05-03,08:21:51,799575711,28.3,31.4,576,1,0
2025-05-03,08:21:52,799575712,28.4,31.3,577,1,3956
2025-05-03,08:21:54,799575714,28.3,31.5,576,1,3388
2025-05-03,08:21:55,799575715,28.3,31.5,575,1,3453
2025-05-03,08:21:57,799575717,28.3,31.4,571,1,4043
2025-05-03,08:21:58,799575718,28.3,31.4,572,1,0
2025-05-03,08:21:59,799575719,28.3,31.3,576,1,3205
2025-05-03,08:22:01,799575721,28.3,31.4,560,1,3712
2025-05-03,08:22:02,799575722,28.4,31.5,575,1,3835
2025-05-03,08:22:03,799575723,28.3,31.4,575,1,0
2025-05-03,08:22:05,799575725,28.3,31.2,574,1,0
2025-05-03,08:22:06,799575726,28.3,31.4,576,1,4095
2025-05-03,08:22:08,799575728,28.3,31.3,581,1,3401
2025-05-03,08:22:10,799575730,28.3,31.3,576,1,0
2025-05-03,08:22:11,799575731,28.3,31.4,575,1,0
2025-05-03,08:22:12,799575732,28.3,31.4,574,1,0
2025-05-03,08:22:14,799575734,28.3,31.4,572,1,3518
2025-05-03,08:22:15,799575735,28.3,31.4,571,1,48
2025-05-03,08:22:16,799575736,28.3,31.4,577,1,0
2025-05-03,08:22:18,799575738,28.3,31.3,576,1,3603
2025-05-03,08:22:19,799575739,28.3,31.3,575,1,0
2025-05-03,08:22:20,799575740,28.4,31.4,576,1,0
2025-05-03,08:22:22,799575742,28.3,31.6,575,1,3790
2025-05-03,08:22:23,799575743,28.3,31.5,575,1,0
2025-05-03,08:22:24,799575744,28.4,31.2,575,1,0
2025-05-03,08:22:26,799575746,28.3,31.5,576,1,0
2025-05-03,08:22:27,799575747,28.3,31.3,576,1,0
2025-05-03,08:22:28,799575748,28.3,31.5,576,1,0
2025-05-03,08:22:30,799575750,28.3,31.3,575,1,0
2025-05-03,08:22:31,799575751,28.3,31.4,576,1,3385
2025-05-03,08:22:33,799575753,28.3,31.4,576,1,4013
2025-05-03,08:22:34,799575754,28.3,31.5,576,1,4020
2025-05-03,08:22:35,799575755,28.3,31.4,575,1,0
2025-05-03,08:22:37,799575757,28.3,31.4,569,1,368
2025-05-03,08:22:38,799575758,28.3,31.4,576,1,1753
2025-05-03,08:22:39,799575759,28.3,31.4,576,1,0
2025-05-03,08:22:41,799575761,28.3,31.5,576,1,4057
2025-05-03,08:22:42,799575762,28.3,31.3,574,1,3550
2025-05-03,08:22:43,799575763,28.3,31.4,576,1,0
2025-05-03,08:22:45,799575765,28.3,31.4,576,1,3843
2025-05-03,08:22:46,799575766,28.3,31.5,575,1,0
2025-05-03,08:22:48,799575768,28.3,31.4,576,1,3947
2025-05-03,08:22:49,799575769,28.3,31.3,576,1,0
2025-05-03,08:22:50,799575770,28.3,31.3,573,1,3964
2025-05-03,08:22:52,799575772,28.3,31.5,576,1,0
2025-05-03,08:22:53,799575773,28.3,31.4,576,1,3546
2025-05-03,08:22:54,799575774,28.3,31.5,575,1,0
2025-05-03,08:22:56,799575776,28.3,31.4,576,1,376
2025-05-03,08:22:57,799575777,28.3,31.4,577,1,1160
2025-05-03,08:22:58,799575778,28.3,31.4,576,1,0
2025-05-03,08:23:00,799575780,28.3,31.4,576,1,0
2025-05-03,08:23:01,799575781,28.3,31.4,575,1,0
2025-05-03,08:23:02,799575782,28.3,31.3,575,1,0
2025-05-03,08:23:04,799575784,28.3,31.5,574,1,1822
2025-05-03,08:23:05,799575785,28.3,31.4,540,1,658
2025-05-03,08:23:06,799575786,28.3,31.5,576,1,0
2025-05-03,08:23:08,799575788,28.3,31.2,576,1,4064
2025-05-03,08:23:09,799575789,28.3,31.2,575,1,0
2025-05-03,08:23:10,799575790,28.3,31.5,576,1,3366
2025-05-03,08:23:12,799575792,28.3,31.4,541,1,4012
2025-05-03,08:23:13,799575793,28.3,31.5,577,1,3948
2025-05-03,08:23:14,799575794,28.3,31.5,576,1,3975
2025-05-03,08:23:16,799575796,28.3,31.4,574,1,4095
2025-05-03,08:23:17,799575797,28.3,31.3,577,1,2739
2025-05-03,08:23:18,799575798,28.3,31.5,575,1,0
2025-05-03,08:23:20,799575800,28.2,31.4,573,1,0
2025-05-03,08:23:21,799575801,28.3,31.4,536,1,0
2025-05-03,08:23:23,799575803,28.3,31.5,576,1,0
2025-05-03,08:23:24,799575804,28.3,31.5,574,1,0
2025-05-03,08:23:25,799575805,28.3,31.3,576,1,3998
2025-05-03,08:23:27,799575807,28.3,31.5,573,1,0
2025-05-03,08:23:28,799575808,28.3,31.5,577,1,3546
2025-05-03,08:23:29,799575809,28.3,31.3,574,1,0
2025-05-03,08:23:31,799575811,28.3,31.5,574,1,0
2025-05-03,08:23:33,799575813,28.3,31.5,573,1,3760
2025-05-03,08:23:34,799575814,28.3,31.4,575,1,3470
2025-05-03,08:23:35,799575815,28.3,31.5,573,1,3734
2025-05-03,08:23:37,799575817,28.3,31.3,575,1,0
2025-05-03,08:23:38,799575818,28.3,31.2,575,1,4095
2025-05-03,08:23:39,799575819,28.3,31.4,576,1,0
2025-05-03,08:23:41,799575821,28.3,31.4,576,1,539
2025-05-03,08:23:42,799575822,28.3,31.5,576,1,3447
2025-05-03,08:23:43,799575823,28.3,31.3,574,1,4052
2025-05-03,08:23:45,799575825,28.3,31.5,573,1,3894
2025-05-03,08:23:46,799575826,28.3,31.4,575,1,0
2025-05-03,08:23:47,799575827,28.2,31.4,575,1,0
2025-05-03,08:23:49,799575829,28.3,31.5,576,1,3725
2025-05-03,08:23:50,799575830,28.3,31.5,573,1,2752
2025-05-03,08:23:51,799575831,28.2,31.4,538,1,3600
2025-05-03,08:23:53,799575833,28.3,31.4,574,1,0
2025-05-03,08:23:54,799575834,28.3,31.4,573,1,3849
2025-05-03,08:23:55,799575835,28.3,31.5,576,1,0
2025-05-03,08:23:57,799575837,28.3,31.3,576,1,4095
2025-05-03,08:23:58,799575838,28.3,31.4,574,1,0
2025-05-03,08:24:00,799575840,28.3,31.4,576,1,0
2025-05-03,08:24:01,799575841,28.3,31.5,576,1,0
2025-05-03,08:24:02,799575842,28.3,31.6,578,1,4095
2025-05-03,08:24:04,799575844,28.3,31.3,576,1,4095
2025-05-03,08:24:05,799575845,28.3,31.5,576,1,2227
2025-05-03,08:24:06,799575846,28.3,31.4,535,1,3426
2025-05-03,08:24:08,799575848,28.3,31.4,576,1,0
2025-05-03,08:24:09,799575849,28.3,31.4,573,1,3993
2025-05-03,08:24:10,799575850,28.2,31.4,576,1,4095
2025-05-03,08:24:12,799575852,28.3,31.5,576,1,2194
2025-05-03,08:24:13,799575853,28.2,31.3,576,1,3996
2025-05-03,08:24:15,799575855,28.3,31.5,576,1,0
2025-05-03,08:24:16,799575856,28.2,31.6,575,1,3413
2025-05-03,08:24:17,799575857,28.3,31.4,537,1,355
2025-05-03,08:24:19,799575859,28.3,31.4,575,1,3979
2025-05-03,08:24:20,799575860,28.3,31.4,576,1,0
2025-05-03,08:24:21,799575861,28.3,31.4,573,1,530
2025-05-03,08:24:23,799575863,28.2,31.5,573,1,830
2025-05-03,08:24:24,799575864,28.3,31.4,576,1,4070
2025-05-03,08:24:26,799575866,28.3,31.4,575,1,4003
2025-05-03,08:24:27,799575867,28.3,31.5,576,1,3058
2025-05-03,08:24:28,799575868,28.3,31.5,576,1,2933
2025-05-03,08:24:30,799575870,28.3,31.4,575,1,0
2025-05-03,08:24:31,799575871,28.3,31.3,574,1,0
2025-05-03,08:24:32,799575872,28.3,31.5,575,1,3996
2025-05-03,08:24:34,799575874,28.2,31.4,575,1,3402
2025-05-03,08:24:35,799575875,28.3,31.4,574,1,3439
2025-05-03,08:24:37,799575877,28.2,31.5,538,1,0
2025-05-03,08:24:38,799575878,28.3,31.3,577,1,0
2025-05-03,08:24:39,799575879,28.3,31.4,576,1,238
2025-05-03,08:24:41,799575881,28.2,31.4,576,1,0
2025-05-03,08:24:42,799575882,28.3,31.5,576,1,0
2025-05-03,08:24:43,799575883,28.2,31.5,576,1,3463
2025-05-03,08:24:45,799575885,28.3,31.4,575,1,62
2025-05-03,08:24:46,799575886,28.3,31.4,576,1,0
2025-05-03,08:24:47,799575887,28.3,31.4,577,1,3696
2025-05-03,08:24:49,799575889,28.3,31.4,573,1,3565
2025-05-03,08:24:50,799575890,28.3,31.5,574,1,0
2025-05-03,08:24:52,799575892,28.3,31.4,576,1,4095
2025-05-03,08:24:53,799575893,28.3,31.4,576,1,4024
2025-05-03,08:24:54,799575894,28.3,31.4,577,1,3569
2025-05-03,08:24:56,799575896,28.3,31.5,576,1,3897
2025-05-03,08:24:58,799575898,28.3,31.4,534,1,3521
2025-05-03,08:24:59,799575899,28.3,31.5,577,1,0
2025-05-03,08:25:00,799575900,28.2,31.5,575,1,0
2025-05-03,08:25:02,799575902,28.3,31.6,575,1,0
2025-05-03,08:25:03,799575903,28.3,31.4,576,1,3883
2025-05-03,08:25:04,799575904,28.3,31.4,577,1,4095
2025-05-03,08:25:05,799575905,28.3,31.4,576,1,0
2025-05-03,08:25:07,799575907,28.2,31.5,577,1,3983
2025-05-03,08:25:08,799575908,28.3,31.5,575,1,0
2025-05-03,08:25:09,799575909,28.2,31.4,576,1,4053
2025-05-03,08:25:11,799575911,28.3,31.5,575,1,0
2025-05-03,08:25:12,799575912,28.3,31.5,576,1,1717
2025-05-03,08:25:13,799575913,28.3,31.5,576,1,3983
2025-05-03,08:25:15,799575915,28.3,31.3,574,1,0
2025-05-03,08:25:16,799575916,28.3,31.4,576,1,0
2025-05-03,08:25:17,799575917,28.3,31.3,577,1,170
2025-05-03,08:25:19,799575919,28.2,31.5,576,1,2398
2025-05-03,08:25:20,799575920,28.3,31.6,576,1,0
2025-05-03,08:25:21,799575921,28.3,31.5,577,1,0
2025-05-03,08:25:23,799575923,28.2,31.3,576,1,0
2025-05-03,08:25:24,799575924,28.3,31.5,528,1,80
2025-05-03,08:25:26,799575926,28.2,31.5,576,1,4095
2025-05-03,08:25:27,799575927,28.3,31.4,576,1,0
2025-05-03,08:25:28,799575928,28.2,31.5,574,1,0
2025-05-03,08:25:30,799575930,28.3,31.5,574,1,4095
2025-05-03,08:25:31,799575931,28.3,31.5,576,1,0
2025-05-03,08:25:32,799575932,28.3,31.5,575,1,3713
2025-05-03,08:25:34,799575934,28.3,31.5,576,1,0
2025-05-03,08:25:35,799575935,28.2,31.5,576,1,3547
2025-05-03,08:25:36,799575936,28.2,31.5,576,1,3778
2025-05-03,08:25:38,799575938,28.3,31.6,577,1,111
2025-05-03,08:25:39,799575939,28.2,31.5,576,1,3972
2025-05-03,08:25:40,799575940,28.3,31.4,576,1,0
2025-05-03,08:25:42,799575942,28.3,31.5,573,1,1265
2025-05-03,08:25:43,799575943,28.2,31.3,576,1,3342
2025-05-03,08:25:44,799575944,28.3,31.4,573,1,0
2025-05-03,08:25:46,799575946,28.3,31.3,576,1,0
2025-05-03,08:25:47,799575947,28.3,31.5,574,1,0
2025-05-03,08:25:49,799575949,28.3,31.4,574,1,3470
2025-05-03,08:25:50,799575950,28.2,31.5,576,1,0
2025-05-03,08:25:51,799575951,28.3,31.4,575,1,1467
2025-05-03,08:25:53,799575953,28.3,31.5,576,1,4071
2025-05-03,08:25:54,799575954,28.3,31.5,573,1,0
2025-05-03,08:25:55,799575955,28.2,31.5,576,1,2493
2025-05-03,08:25:57,799575957,28.3,31.5,538,1,3533
2025-05-03,08:25:58,799575958,28.2,31.6,576,1,0
2025-05-03,08:25:59,799575959,28.3,31.6,533,1,0
2025-05-03,08:26:01,799575961,28.3,31.5,575,1,0
2025-05-03,08:26:02,799575962,28.2,31.4,551,1,131
2025-05-03,08:26:04,799575964,28.2,31.6,574,1,4021
2025-05-03,08:26:05,799575965,28.2,31.5,574,1,3997
2025-05-03,08:26:06,799575966,28.2,31.4,576,1,3454
2025-05-03,08:26:08,799575968,28.2,31.5,531,1,0
2025-05-03,08:26:09,799575969,28.3,31.4,576,1,3973
2025-05-03,08:26:11,799575971,28.2,31.5,576,1,0
2025-05-03,08:26:12,799575972,28.2,31.5,576,1,3752
2025-05-03,08:26:13,799575973,28.3,31.4,575,1,444
2025-05-03,08:26:15,799575975,28.2,31.4,574,1,0
2025-05-03,08:26:16,799575976,28.2,31.4,576,1,3522
2025-05-03,08:26:18,799575978,28.3,31.4,560,1,3982
2025-05-03,08:26:19,799575979,28.2,31.4,576,1,1406
2025-05-03,08:26:20,799575980,28.2,31.5,577,1,0
2025-05-03,08:26:22,799575982,28.2,31.4,572,1,1442
2025-05-03,08:26:24,799575984,28.2,31.5,574,1,3948
2025-05-03,08:26:25,799575985,28.3,31.5,576,1,0
2025-05-03,08:26:26,799575986,28.2,31.3,576,1,0
2025-05-03,08:26:28,799575988,28.3,31.4,575,1,3856
2025-05-03,08:26:29,799575989,28.3,31.5,573,1,3913
2025-05-03,08:26:30,799575990,28.3,31.4,576,1,3459
2025-05-03,08:26:32,799575992,28.2,31.4,576,1,0
2025-05-03,08:26:33,799575993,28.3,31.6,576,1,3418
2025-05-03,08:26:34,799575994,28.3,31.4,576,1,1672
2025-05-03,08:26:36,799575996,28.3,31.5,575,1,0
2025-05-03,08:26:37,799575997,28.3,31.4,575,1,0
2025-05-03,08:26:38,799575998,28.3,31.5,576,1,3834
2025-05-03,08:26:40,799576000,28.3,31.4,576,1,0
2025-05-03,08:26:41,799576001,28.2,31.5,539,1,0
2025-05-03,08:26:42,799576002,28.2,31.4,576,1,0
2025-05-03,08:26:44,799576004,28.3,31.5,574,1,591
2025-05-03,08:26:45,799576005,28.3,31.5,575,1,3498
2025-05-03,08:26:46,799576006,28.2,31.4,570,1,0
2025-05-03,08:26:48,799576008,28.3,31.5,577,1,3943
