date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,14:35:03,799598103,27.9,32.4,565,1,4095
2025-05-03,14:35:05,799598105,27.9,32.3,567,1,1947
2025-05-03,14:35:06,799598106,27.9,32.4,569,1,0
2025-05-03,14:35:07,799598107,27.9,32.3,563,1,4095
2025-05-03,14:35:09,799598109,27.9,32.3,567,1,0
2025-05-03,14:35:10,799598110,27.9,32.2,569,1,0
2025-05-03,14:35:11,799598111,27.9,32.4,570,1,0
2025-05-03,14:35:13,799598113,27.9,32.1,565,1,0
2025-05-03,14:35:14,799598114,27.9,32.3,568,1,0
2025-05-03,14:35:15,799598115,28.0,32.4,564,1,0
2025-05-03,14:35:17,799598117,27.9,32.4,566,1,0
2025-05-03,14:35:18,799598118,27.9,32.2,561,1,0
2025-05-03,14:35:19,799598119,27.9,32.2,565,1,3973
2025-05-03,14:35:21,799598121,27.9,32.4,565,1,0
2025-05-03,14:35:22,799598122,27.9,32.3,564,1,1284
2025-05-03,14:35:24,799598124,27.9,32.3,564,1,4058
2025-05-03,14:35:25,799598125,27.9,32.4,566,1,0
2025-05-03,14:35:26,799598126,27.9,32.4,568,1,3642
2025-05-03,14:35:28,799598128,27.9,32.2,562,1,0
2025-05-03,14:35:29,799598129,27.9,32.2,564,1,0
2025-05-03,14:35:30,799598130,27.9,32.4,567,1,3900
2025-05-03,14:35:32,799598132,28.0,32.3,566,1,0
2025-05-03,14:35:33,799598133,27.9,32.2,565,1,0
2025-05-03,14:35:35,799598135,27.9,32.3,567,1,0
2025-05-03,14:35:37,799598137,27.9,32.3,566,1,3987
2025-05-03,14:35:38,799598138,27.9,32.3,565,1,0
2025-05-03,14:35:39,799598139,27.9,32.2,571,1,0
2025-05-03,14:35:41,799598141,27.9,32.3,566,1,111
2025-05-03,14:35:42,799598142,27.9,32.2,566,1,4095
2025-05-03,14:35:43,799598143,27.9,32.3,529,1,3966
2025-05-03,14:35:45,799598145,27.9,32.4,564,1,4095
2025-05-03,14:35:46,799598146,27.9,32.2,566,1,4025
2025-05-03,14:35:47,799598147,27.9,32.4,567,1,3485
2025-05-03,14:35:49,799598149,28.0,32.2,563,1,4050
2025-05-03,14:35:50,799598150,27.9,32.4,565,1,0
2025-05-03,14:35:51,799598151,28.0,32.2,569,1,4050
2025-05-03,14:35:53,799598153,27.9,32.2,563,1,0
2025-05-03,14:35:54,799598154,27.9,32.4,569,1,0
2025-05-03,14:35:55,799598155,28.0,32.4,567,1,0
2025-05-03,14:35:57,799598157,27.9,32.3,563,1,1471
2025-05-03,14:35:58,799598158,28.0,32.5,564,1,0
2025-05-03,14:35:59,799598159,27.9,32.4,569,1,4095
2025-05-03,14:36:01,799598161,27.9,32.3,565,1,3476
2025-05-03,14:36:02,799598162,27.9,32.4,565,1,0
2025-05-03,14:36:03,799598163,27.9,32.4,565,1,0
2025-05-03,14:36:05,799598165,27.9,32.3,567,1,0
2025-05-03,14:36:06,799598166,27.9,32.4,573,1,0
2025-05-03,14:36:08,799598168,27.9,32.3,564,1,0
2025-05-03,14:36:09,799598169,27.9,32.4,562,1,0
2025-05-03,14:36:10,799598170,28.0,32.2,569,1,0
2025-05-03,14:36:12,799598172,27.9,32.2,565,1,0
2025-05-03,14:36:13,799598173,27.9,32.2,562,1,3895
2025-05-03,14:36:14,799598174,27.9,32.3,565,1,4081
2025-05-03,14:36:16,799598176,27.9,32.4,563,1,0
2025-05-03,14:36:17,799598177,27.9,32.2,563,1,0
2025-05-03,14:36:18,799598178,28.0,32.4,565,1,0
2025-05-03,14:36:20,799598180,27.9,32.2,566,1,517
2025-05-03,14:36:21,799598181,27.9,32.2,567,1,2275
2025-05-03,14:36:23,799598183,27.9,32.3,567,1,0
2025-05-03,14:36:24,799598184,27.9,32.2,567,1,0
2025-05-03,14:36:25,799598185,27.9,32.3,565,1,0
2025-05-03,14:36:27,799598187,27.9,32.3,565,1,0
2025-05-03,14:36:28,799598188,27.9,32.2,565,1,356
2025-05-03,14:36:30,799598190,27.9,32.3,565,1,3592
2025-05-03,14:36:31,799598191,27.9,32.2,567,1,0
2025-05-03,14:36:32,799598192,27.9,32.5,528,1,2627
2025-05-03,14:36:34,799598194,27.9,32.3,561,1,0
2025-05-03,14:36:35,799598195,27.9,32.3,564,1,4043
2025-05-03,14:36:37,799598197,27.9,32.2,566,1,0
2025-05-03,14:36:38,799598198,28.0,32.3,572,1,2734
2025-05-03,14:36:39,799598199,27.9,32.3,528,1,3993
2025-05-03,14:36:41,799598201,28.0,32.2,562,1,312
2025-05-03,14:36:42,799598202,27.9,32.3,561,1,0
2025-05-03,14:36:44,799598204,28.0,32.0,563,1,0
2025-05-03,14:36:45,799598205,27.9,32.2,563,1,0
2025-05-03,14:36:46,799598206,27.9,32.2,567,1,0
2025-05-03,14:36:48,799598208,28.0,32.3,509,1,3591
2025-05-03,14:36:49,799598209,27.9,32.3,561,1,3866
2025-05-03,14:36:51,799598211,27.9,32.4,562,1,0
2025-05-03,14:36:52,799598212,27.9,32.2,567,1,4095
2025-05-03,14:36:53,799598213,28.0,32.3,564,1,3921
2025-05-03,14:36:55,799598215,28.0,32.3,560,1,41
2025-05-03,14:36:56,799598216,27.9,32.2,565,1,3997
2025-05-03,14:36:57,799598217,27.9,32.3,567,1,0
2025-05-03,14:36:59,799598219,27.9,32.3,566,1,0
2025-05-03,14:37:00,799598220,27.9,32.3,580,1,0
2025-05-03,14:37:02,799598222,27.9,32.3,563,1,0
2025-05-03,14:37:03,799598223,27.9,32.1,563,1,265
2025-05-03,14:37:05,799598225,27.9,32.1,566,1,3907
2025-05-03,14:37:06,799598226,27.9,32.2,565,1,1832
2025-05-03,14:37:07,799598227,28.0,32.3,566,1,0
2025-05-03,14:37:09,799598229,27.9,32.3,565,1,0
2025-05-03,14:37:10,799598230,28.0,32.2,565,1,0
2025-05-03,14:37:11,799598231,28.0,32.3,566,1,0
2025-05-03,14:37:13,799598233,27.9,32.3,528,1,4015
2025-05-03,14:37:14,799598234,27.9,32.2,563,1,0
2025-05-03,14:37:15,799598235,27.9,32.2,531,1,0
2025-05-03,14:37:17,799598237,28.0,32.2,563,1,4018
2025-05-03,14:37:18,799598238,27.9,32.1,566,1,0
2025-05-03,14:37:19,799598239,27.9,32.3,567,1,0
2025-05-03,14:37:21,799598241,28.0,32.4,565,1,3989
2025-05-03,14:37:22,799598242,27.9,32.0,562,1,155
2025-05-03,14:37:23,799598243,27.9,32.2,571,1,0
2025-05-03,14:37:25,799598245,27.9,32.3,567,1,3942
2025-05-03,14:37:26,799598246,27.9,32.3,563,1,3797
2025-05-03,14:37:27,799598247,27.9,32.2,564,1,0
2025-05-03,14:37:29,799598249,28.0,32.1,528,1,0
2025-05-03,14:37:30,799598250,27.9,32.2,566,1,0
2025-05-03,14:37:31,799598251,27.9,32.3,563,1,0
2025-05-03,14:37:33,799598253,27.9,32.3,566,1,3982
2025-05-03,14:37:34,799598254,27.9,32.2,565,1,0
2025-05-03,14:37:35,799598255,27.9,32.3,567,1,0
2025-05-03,14:37:37,799598257,27.9,32.4,566,1,0
2025-05-03,14:37:38,799598258,27.9,32.2,565,1,0
2025-05-03,14:37:39,799598259,28.0,32.2,567,1,4095
2025-05-03,14:37:41,799598261,27.9,32.2,565,1,0
2025-05-03,14:37:42,799598262,27.9,32.3,567,1,0
2025-05-03,14:37:43,799598263,27.9,32.2,566,1,3911
2025-05-03,14:37:45,799598265,27.9,32.3,565,1,2736
2025-05-03,14:37:46,799598266,27.9,32.3,563,1,3971
2025-05-03,14:37:48,799598268,27.9,32.2,564,1,3959
2025-05-03,14:37:49,799598269,27.9,32.2,565,1,0
2025-05-03,14:37:50,799598270,27.9,32.3,567,1,0
2025-05-03,14:37:52,799598272,28.0,32.2,530,1,0
2025-05-03,14:37:53,799598273,27.9,32.2,564,1,0
2025-05-03,14:37:54,799598274,27.9,32.1,564,1,0
2025-05-03,14:37:56,799598276,27.9,32.4,566,1,0
2025-05-03,14:37:57,799598277,28.0,32.3,563,1,3922
2025-05-03,14:37:58,799598278,28.0,32.2,565,1,3611
2025-05-03,14:38:00,799598280,28.0,32.3,564,1,3273
2025-05-03,14:38:01,799598281,27.9,32.3,566,1,340
2025-05-03,14:38:02,799598282,28.0,32.4,565,1,0
2025-05-03,14:38:04,799598284,27.9,32.2,563,1,3940
2025-05-03,14:38:05,799598285,27.9,32.3,566,1,4001
2025-05-03,14:38:07,799598287,27.9,32.2,564,1,0
2025-05-03,14:38:08,799598288,28.0,32.2,527,1,3552
2025-05-03,14:38:09,799598289,27.9,32.2,563,1,0
2025-05-03,14:38:11,799598291,27.9,32.2,548,1,0
2025-05-03,14:38:12,799598292,27.9,32.1,563,1,1912
2025-05-03,14:38:14,799598294,27.9,32.3,563,1,4019
2025-05-03,14:38:15,799598295,27.9,32.2,565,1,0
2025-05-03,14:38:16,799598296,27.9,32.2,566,1,0
2025-05-03,14:38:18,799598298,27.9,32.3,566,1,4027
2025-05-03,14:38:19,799598299,28.0,32.2,565,1,0
2025-05-03,14:38:21,799598301,27.9,32.3,570,1,3425
2025-05-03,14:38:22,799598302,28.0,32.3,560,1,3807
2025-05-03,14:38:23,799598303,27.9,32.4,567,1,0
2025-05-03,14:38:25,799598305,27.9,32.1,565,1,979
2025-05-03,14:38:27,799598307,27.9,32.3,568,1,4095
2025-05-03,14:38:28,799598308,27.9,32.3,565,1,0
2025-05-03,14:38:29,799598309,27.9,32.3,566,1,1892
2025-05-03,14:38:31,799598311,27.9,32.2,564,1,3517
2025-05-03,14:38:32,799598312,27.9,32.2,528,1,439
2025-05-03,14:38:34,799598314,27.9,32.2,569,1,1177
2025-05-03,14:38:35,799598315,28.0,32.2,566,1,1530
2025-05-03,14:38:36,799598316,27.9,32.4,567,1,3480
2025-05-03,14:38:38,799598318,28.0,32.3,565,1,0
2025-05-03,14:38:39,799598319,27.9,32.3,566,1,3968
2025-05-03,14:38:40,799598320,27.9,32.4,566,1,4041
2025-05-03,14:38:42,799598322,28.0,32.3,563,1,0
2025-05-03,14:38:43,799598323,27.9,32.2,570,1,3949
2025-05-03,14:38:44,799598324,27.9,32.3,564,1,0
2025-05-03,14:38:46,799598326,27.9,32.2,564,1,0
2025-05-03,14:38:47,799598327,27.9,32.2,528,1,0
2025-05-03,14:38:48,799598328,27.9,32.3,561,1,0
2025-05-03,14:38:50,799598330,27.9,32.3,565,1,0
2025-05-03,14:38:51,799598331,27.9,32.2,570,1,3748
2025-05-03,14:38:52,799598332,28.0,32.4,567,1,0
2025-05-03,14:38:54,799598334,27.9,32.2,564,1,3786
2025-05-03,14:38:55,799598335,27.9,32.4,528,1,0
2025-05-03,14:38:56,799598336,28.0,32.3,566,1,0
2025-05-03,14:38:58,799598338,27.9,32.4,565,1,3431
2025-05-03,14:38:59,799598339,27.9,32.3,567,1,3972
2025-05-03,14:39:00,799598340,27.9,32.2,562,1,0
2025-05-03,14:39:02,799598342,27.9,32.2,560,1,3996
2025-05-03,14:39:03,799598343,27.9,32.2,563,1,2678
2025-05-03,14:39:05,799598345,27.9,32.2,565,1,4095
2025-05-03,14:39:06,799598346,27.9,32.3,565,1,0
2025-05-03,14:39:07,799598347,27.9,32.3,566,1,0
2025-05-03,14:39:09,799598349,27.9,32.2,563,1,3984
2025-05-03,14:39:10,799598350,27.9,32.3,565,1,3567
2025-05-03,14:39:11,799598351,27.9,32.3,566,1,0
2025-05-03,14:39:13,799598353,27.9,32.4,525,1,3491
2025-05-03,14:39:14,799598354,27.9,32.3,528,1,0
2025-05-03,14:39:15,799598355,27.9,32.4,565,1,4095
2025-05-03,14:39:17,799598357,27.9,32.3,565,1,0
2025-05-03,14:39:18,799598358,28.0,32.3,565,1,3629
2025-05-03,14:39:19,799598359,27.9,32.3,566,1,4095
2025-05-03,14:39:21,799598361,27.9,32.4,563,1,1215
2025-05-03,14:39:22,799598362,27.9,32.1,564,1,4095
2025-05-03,14:39:23,799598363,27.9,32.2,566,1,3464
2025-05-03,14:39:25,799598365,27.9,32.3,566,1,3519
2025-05-03,14:39:26,799598366,28.0,32.2,566,1,3434
2025-05-03,14:39:28,799598368,27.9,32.3,566,1,0
2025-05-03,14:39:29,799598369,27.9,32.4,565,1,3475
2025-05-03,14:39:30,799598370,27.9,32.2,566,1,3420
2025-05-03,14:39:32,799598372,27.9,32.4,566,1,3475
2025-05-03,14:39:33,799598373,27.9,32.3,564,1,3441
2025-05-03,14:39:34,799598374,28.0,32.3,569,1,0
2025-05-03,14:39:36,799598376,27.9,32.3,569,1,3463
2025-05-03,14:39:37,799598377,28.0,32.3,565,1,2780
2025-05-03,14:39:39,799598379,27.9,32.2,565,1,0
2025-05-03,14:39:40,799598380,27.9,32.2,565,1,4095
2025-05-03,14:39:41,799598381,27.9,32.4,569,1,0
2025-05-03,14:39:43,799598383,27.9,32.2,565,1,4095
2025-05-03,14:39:44,799598384,27.9,32.3,566,1,4095
2025-05-03,14:39:45,799598385,27.9,32.3,566,1,4095
2025-05-03,14:39:47,799598387,27.9,32.3,565,1,4095
2025-05-03,14:39:48,799598388,27.9,32.2,567,1,3686
2025-05-03,14:39:50,799598390,28.0,32.2,563,1,3576
2025-05-03,14:39:52,799598392,27.9,32.3,569,1,3621
2025-05-03,14:39:53,799598393,27.9,32.2,562,1,0
2025-05-03,14:39:54,799598394,27.9,32.2,565,1,0
2025-05-03,14:39:56,799598396,27.9,32.3,565,1,0
2025-05-03,14:39:57,799598397,27.9,32.3,565,1,3650
2025-05-03,14:39:58,799598398,28.0,32.2,563,1,2595
2025-05-03,14:40:00,799598400,27.9,32.3,567,1,1191
2025-05-03,14:40:01,799598401,27.9,32.2,566,1,3966
2025-05-03,14:40:02,799598402,27.9,32.4,565,1,0
2025-05-03,14:40:04,799598404,27.9,32.3,569,1,0
2025-05-03,14:40:05,799598405,27.9,32.1,566,1,3713
2025-05-03,14:40:06,799598406,28.0,32.2,565,1,0
2025-05-03,14:40:08,799598408,27.9,32.2,566,1,0
2025-05-03,14:40:09,799598409,27.9,32.4,528,1,0
2025-05-03,14:40:10,799598410,27.9,32.2,566,1,0
2025-05-03,14:40:12,799598412,27.9,32.3,564,1,3992
2025-05-03,14:40:13,799598413,27.9,32.2,565,1,3694
2025-05-03,14:40:15,799598415,27.9,32.2,565,1,0
2025-05-03,14:40:16,799598416,27.9,32.4,563,1,3950
2025-05-03,14:40:17,799598417,27.9,32.4,539,1,0
2025-05-03,14:40:19,799598419,27.9,32.1,566,1,0
2025-05-03,14:40:20,799598420,27.9,32.2,564,1,3999
2025-05-03,14:40:21,799598421,28.0,32.2,572,1,2902
2025-05-03,14:40:23,799598423,27.9,32.3,564,1,3934
2025-05-03,14:40:24,799598424,27.9,32.4,569,1,0
2025-05-03,14:40:26,799598426,27.9,32.1,567,1,4095
2025-05-03,14:40:27,799598427,27.9,32.2,570,1,0
2025-05-03,14:40:28,799598428,27.9,32.2,525,1,4095
2025-05-03,14:40:30,799598430,27.9,32.2,565,1,4000
2025-05-03,14:40:31,799598431,27.9,32.3,527,1,3960
2025-05-03,14:40:33,799598433,27.9,32.3,569,1,3981
2025-05-03,14:40:34,799598434,27.9,32.2,528,1,3910
2025-05-03,14:40:35,799598435,28.0,32.4,564,1,3951
2025-05-03,14:40:37,799598437,27.9,32.3,566,1,4083
2025-05-03,14:40:38,799598438,27.9,32.2,565,1,0
2025-05-03,14:40:39,799598439,27.9,32.3,567,1,4095
2025-05-03,14:40:41,799598441,27.9,32.1,565,1,4095
2025-05-03,14:40:42,799598442,27.9,32.2,567,1,22
2025-05-03,14:40:43,799598443,28.0,32.4,565,1,0
2025-05-03,14:40:45,799598445,27.9,32.3,565,1,3974
2025-05-03,14:40:46,799598446,27.9,32.3,566,1,3421
2025-05-03,14:40:47,799598447,27.9,32.4,565,1,3966
2025-05-03,14:40:49,799598449,27.9,32.3,566,1,3476
2025-05-03,14:40:50,799598450,28.0,32.4,563,1,3994
2025-05-03,14:40:51,799598451,28.0,32.3,569,1,0
2025-05-03,14:40:53,799598453,27.9,32.4,563,1,3968
2025-05-03,14:40:54,799598454,27.9,32.4,564,1,1115
2025-05-03,14:40:55,799598455,27.9,32.2,538,1,3979
2025-05-03,14:40:57,799598457,27.9,32.2,567,1,3906
2025-05-03,14:40:58,799598458,27.9,32.3,562,1,3838
2025-05-03,14:41:00,799598460,27.9,32.3,563,1,2
2025-05-03,14:41:01,799598461,28.0,32.3,562,1,1710
2025-05-03,14:41:02,799598462,27.9,32.3,566,1,314
2025-05-03,14:41:04,799598464,28.0,32.2,563,1,4021
2025-05-03,14:41:05,799598465,28.0,32.3,564,1,1355
2025-05-03,14:41:06,799598466,27.9,32.3,562,1,4008
2025-05-03,14:41:08,799598468,27.9,32.4,528,1,1602
2025-05-03,14:41:09,799598469,27.9,32.3,560,1,0
2025-05-03,14:41:11,799598471,27.9,32.2,562,1,4095
2025-05-03,14:41:12,799598472,27.9,32.3,562,1,0
2025-05-03,14:41:13,799598473,27.9,32.2,563,1,3979
2025-05-03,14:41:15,799598475,27.9,32.2,566,1,0
2025-05-03,14:41:17,799598477,28.0,32.3,564,1,4095
2025-05-03,14:41:18,799598478,27.9,32.2,567,1,0
2025-05-03,14:41:19,799598479,28.0,32.4,568,1,822
2025-05-03,14:41:21,799598481,27.9,32.3,565,1,0
2025-05-03,14:41:22,799598482,27.9,32.3,552,1,0
2025-05-03,14:41:23,799598483,27.9,32.2,527,1,3611
2025-05-03,14:41:25,799598485,27.9,32.2,568,1,4022
2025-05-03,14:41:26,799598486,27.9,32.4,562,1,3391
2025-05-03,14:41:27,799598487,27.9,32.3,563,1,505
2025-05-03,14:41:29,799598489,27.9,32.3,565,1,578
2025-05-03,14:41:30,799598490,28.0,32.4,567,1,3950
2025-05-03,14:41:31,799598491,27.9,32.4,563,1,929
2025-05-03,14:41:33,799598493,27.9,32.1,567,1,3993
2025-05-03,14:41:34,799598494,27.9,32.5,567,1,0
2025-05-03,14:41:35,799598495,27.9,32.3,567,1,3959
2025-05-03,14:41:37,799598497,27.9,32.2,528,1,0
2025-05-03,14:41:38,799598498,27.9,32.2,564,1,3938
2025-05-03,14:41:39,799598499,27.9,32.3,564,1,0
2025-05-03,14:41:41,799598501,27.9,32.2,562,1,3942
2025-05-03,14:41:42,799598502,27.9,32.3,565,1,1709
2025-05-03,14:41:44,799598504,28.0,32.3,563,1,3940
2025-05-03,14:41:45,799598505,27.9,32.3,566,1,0
2025-05-03,14:41:46,799598506,27.9,32.2,569,1,4095
2025-05-03,14:41:48,799598508,27.9,32.3,564,1,3613
2025-05-03,14:41:49,799598509,27.9,32.3,564,1,0
2025-05-03,14:41:50,799598510,27.9,32.2,527,1,1604
2025-05-03,14:41:52,799598512,27.9,32.3,570,1,0
2025-05-03,14:41:53,799598513,27.9,32.4,566,1,3946
2025-05-03,14:41:54,799598514,27.9,32.4,571,1,4094
2025-05-03,14:41:56,799598516,27.9,32.3,563,1,4095
2025-05-03,14:41:57,799598517,27.9,32.2,571,1,3887
2025-05-03,14:41:59,799598519,27.9,32.4,564,1,0
2025-05-03,14:42:00,799598520,27.9,32.2,563,1,3469
2025-05-03,14:42:01,799598521,27.9,32.1,565,1,0
2025-05-03,14:42:03,799598523,27.9,32.2,528,1,3618
2025-05-03,14:42:04,799598524,27.9,32.3,563,1,3444
2025-05-03,14:42:05,799598525,27.9,32.3,528,1,0
2025-05-03,14:42:07,799598527,27.9,32.3,561,1,3402
2025-05-03,14:42:08,799598528,27.9,32.4,528,1,0
2025-05-03,14:42:10,799598530,27.9,32.4,566,1,0
2025-05-03,14:42:11,799598531,27.9,32.3,564,1,1160
2025-05-03,14:42:12,799598532,27.9,32.3,563,1,0
2025-05-03,14:42:14,799598534,27.9,32.4,557,1,4010
2025-05-03,14:42:15,799598535,27.9,32.2,564,1,3173
2025-05-03,14:42:17,799598537,27.9,32.4,560,1,3831
2025-05-03,14:42:18,799598538,27.9,32.4,565,1,0
2025-05-03,14:42:19,799598539,27.9,32.3,566,1,3974
2025-05-03,14:42:21,799598541,27.9,32.3,566,1,0
2025-05-03,14:42:22,799598542,27.9,32.2,565,1,4070
2025-05-03,14:42:23,799598543,27.9,32.3,561,1,3912
2025-05-03,14:42:25,799598545,27.9,32.2,567,1,0
2025-05-03,14:42:26,799598546,27.9,32.4,563,1,3944
2025-05-03,14:42:28,799598548,27.9,32.3,569,1,0
2025-05-03,14:42:29,799598549,28.0,32.2,565,1,4002
2025-05-03,14:42:30,799598550,27.9,32.3,563,1,0
2025-05-03,14:42:32,799598552,27.9,32.2,567,1,3965
2025-05-03,14:42:33,799598553,27.9,32.3,565,1,0
2025-05-03,14:42:34,799598554,27.9,32.2,566,1,4095
2025-05-03,14:42:36,799598556,27.9,32.2,565,1,0
2025-05-03,14:42:37,799598557,27.9,32.3,565,1,0
2025-05-03,14:42:39,799598559,28.0,32.3,565,1,3623
2025-05-03,14:42:40,799598560,28.0,32.3,566,1,3637
2025-05-03,14:42:42,799598562,27.9,32.4,566,1,0
2025-05-03,14:42:43,799598563,27.9,32.3,566,1,0
2025-05-03,14:42:45,799598565,27.9,32.4,566,1,0
2025-05-03,14:42:46,799598566,27.9,32.2,566,1,0
2025-05-03,14:42:47,799598567,28.0,32.2,564,1,4003
2025-05-03,14:42:49,799598569,27.9,32.3,565,1,4095
2025-05-03,14:42:50,799598570,27.9,32.2,562,1,0
2025-05-03,14:42:51,799598571,27.9,32.2,570,1,4095
2025-05-03,14:42:53,799598573,27.9,32.2,563,1,0
2025-05-03,14:42:54,799598574,27.9,32.2,571,1,3997
2025-05-03,14:42:55,799598575,27.9,32.3,565,1,0
2025-05-03,14:42:57,799598577,28.0,32.3,561,1,0
2025-05-03,14:42:58,799598578,27.9,32.3,563,1,0
2025-05-03,14:42:59,799598579,28.0,32.3,564,1,2290
2025-05-03,14:43:01,799598581,27.9,32.3,565,1,2953
2025-05-03,14:43:02,799598582,27.9,32.4,571,1,0
2025-05-03,14:43:03,799598583,27.9,32.3,563,1,3447
2025-05-03,14:43:05,799598585,27.9,32.1,563,1,3346
2025-05-03,14:43:06,799598586,27.9,32.4,564,1,3501
2025-05-03,14:43:07,799598587,28.0,32.3,567,1,35
2025-05-03,14:43:09,799598589,27.9,32.3,565,1,213
2025-05-03,14:43:10,799598590,27.9,32.3,563,1,0
2025-05-03,14:43:11,799598591,28.0,32.3,565,1,0
2025-05-03,14:43:13,799598593,27.9,32.3,565,1,4032
2025-05-03,14:43:14,799598594,28.0,32.2,566,1,625
2025-05-03,14:43:15,799598595,28.0,32.4,569,1,3980
2025-05-03,14:43:17,799598597,28.0,32.4,567,1,3447
2025-05-03,14:43:18,799598598,27.9,32.2,561,1,2937
2025-05-03,14:43:19,799598599,27.9,32.3,566,1,3121
2025-05-03,14:43:21,799598601,27.9,32.3,563,1,3833
2025-05-03,14:43:22,799598602,27.9,32.1,565,1,4095
2025-05-03,14:43:24,799598604,27.9,32.1,565,1,3694
2025-05-03,14:43:25,799598605,28.0,32.3,567,1,522
2025-05-03,14:43:26,799598606,27.9,32.2,566,1,0
2025-05-03,14:43:28,799598608,27.9,32.2,565,1,1743
2025-05-03,14:43:29,799598609,28.0,32.5,566,1,0
2025-05-03,14:43:30,799598610,27.9,32.2,565,1,0
2025-05-03,14:43:32,799598612,27.9,32.4,565,1,0
2025-05-03,14:43:33,799598613,28.0,32.3,563,1,1528
2025-05-03,14:43:34,799598614,28.0,32.2,568,1,4095
2025-05-03,14:43:36,799598616,27.9,32.3,567,1,0
2025-05-03,14:43:37,799598617,27.9,32.2,570,1,4095
2025-05-03,14:43:39,799598619,27.9,32.4,566,1,0
2025-05-03,14:43:40,799598620,28.0,32.2,565,1,3643
2025-05-03,14:43:41,799598621,27.9,32.4,565,1,0
2025-05-03,14:43:43,799598623,27.9,32.4,562,1,0
2025-05-03,14:43:44,799598624,27.9,32.2,563,1,0
2025-05-03,14:43:45,799598625,27.9,32.3,563,1,0
2025-05-03,14:43:47,799598627,27.9,32.3,562,1,0
2025-05-03,14:43:48,799598628,28.0,32.2,563,1,2925
2025-05-03,14:43:50,799598630,27.9,32.2,564,1,2650
2025-05-03,14:43:51,799598631,28.0,32.3,561,1,2967
2025-05-03,14:43:52,799598632,27.9,32.2,567,1,870
2025-05-03,14:43:54,799598634,28.0,32.2,566,1,4026
2025-05-03,14:43:55,799598635,27.9,32.3,566,1,3356
2025-05-03,14:43:57,799598637,27.9,32.2,567,1,4068
2025-05-03,14:43:58,799598638,27.9,32.2,565,1,0
2025-05-03,14:43:59,799598639,27.9,32.1,561,1,4044
2025-05-03,14:44:01,799598641,28.0,32.2,562,1,4095
2025-05-03,14:44:02,799598642,27.9,32.3,563,1,3961
2025-05-03,14:44:04,799598644,27.9,32.3,568,1,4095
2025-05-03,14:44:05,799598645,27.9,32.3,569,1,4095
2025-05-03,14:44:07,799598647,27.9,32.3,528,1,0
2025-05-03,14:44:08,799598648,27.9,32.3,564,1,0
2025-05-03,14:44:10,799598650,27.9,32.3,565,1,0
2025-05-03,14:44:11,799598651,27.9,32.4,562,1,0
2025-05-03,14:44:13,799598653,27.9,32.3,526,1,3981
2025-05-03,14:44:14,799598654,27.9,32.4,566,1,4095
2025-05-03,14:44:15,799598655,27.9,32.2,565,1,0
2025-05-03,14:44:17,799598657,27.9,32.3,567,1,0
2025-05-03,14:44:18,799598658,27.9,32.3,565,1,3932
2025-05-03,14:44:19,799598659,28.0,32.2,565,1,253
2025-05-03,14:44:21,799598661,27.9,32.3,565,1,4013
2025-05-03,14:44:22,799598662,27.9,32.4,565,1,3483
2025-05-03,14:44:23,799598663,28.0,32.4,563,1,276
2025-05-03,14:44:25,799598665,28.0,32.3,566,1,2233
2025-05-03,14:44:26,799598666,27.9,32.2,572,1,0
2025-05-03,14:44:27,799598667,27.9,32.3,566,1,3498
2025-05-03,14:44:29,799598669,27.9,32.3,565,1,0
2025-05-03,14:44:30,799598670,28.0,32.2,565,1,3318
2025-05-03,14:44:31,799598671,28.0,32.3,564,1,3951
2025-05-03,14:44:33,799598673,28.0,32.2,565,1,0
2025-05-03,14:44:34,799598674,28.0,32.3,566,1,0
2025-05-03,14:44:35,799598675,27.9,32.3,565,1,0
2025-05-03,14:44:37,799598677,27.9,32.3,563,1,0
2025-05-03,14:44:38,799598678,28.0,32.3,567,1,3074
2025-05-03,14:44:39,799598679,28.0,32.2,566,1,3983
2025-05-03,14:44:41,799598681,27.9,32.1,563,1,3817
2025-05-03,14:44:42,799598682,27.9,32.3,566,1,4085
2025-05-03,14:44:43,799598683,27.9,32.2,570,1,4095
2025-05-03,14:44:45,799598685,27.9,32.2,527,1,3971
2025-05-03,14:44:46,799598686,27.9,32.3,565,1,4095
2025-05-03,14:44:47,799598687,27.9,32.3,565,1,0
2025-05-03,14:44:49,799598689,27.9,32.2,564,1,0
2025-05-03,14:44:50,799598690,27.9,32.3,565,1,0
2025-05-03,14:44:52,799598692,27.9,32.3,567,1,3421
2025-05-03,14:44:53,799598693,27.9,32.3,529,1,3709
2025-05-03,14:44:54,799598694,27.9,32.3,563,1,0
2025-05-03,14:44:56,799598696,27.9,32.2,566,1,4011
2025-05-03,14:44:57,799598697,27.9,32.3,563,1,0
2025-05-03,14:44:58,799598698,28.0,32.2,565,1,4045
2025-05-03,14:45:00,799598700,27.9,32.3,558,1,0
2025-05-03,14:45:01,799598701,27.9,32.4,562,1,1403
2025-05-03,14:45:02,799598702,27.9,32.3,569,1,0
2025-05-03,14:45:04,799598704,27.9,32.2,569,1,0
2025-05-03,14:45:05,799598705,27.9,32.3,566,1,3450
2025-05-03,14:45:07,799598707,27.9,32.2,565,1,0
2025-05-03,14:45:08,799598708,27.9,32.3,561,1,3956
2025-05-03,14:45:09,799598709,27.9,32.4,551,1,4057
